AccountID,Churn,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,Login_device
26356.0,0,1.0,14.0,Cash on Delivery,Female,3.0,3.0,Regular,5.0,Married,7.0,0.0,Mobile
26357.0,0,1.0,19.0,Credit Card,Female,2.0,3.0,Regular Plus,2.0,Divorced,4.0,0.0,Mobile
26358.0,0,1.0,18.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,0.0,Mobile
26362.0,1,1.0,21.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Single,4.0,1.0,Mobile
26363.0,0,1.0,16.0,Credit Card,Female,2.0,3.0,Regular,3.0,Married,4.0,0.0,Mobile
26364.0,0,1.0,26.0,Debit Card,Female,3.0,5.0,Regular Plus,2.0,Divorced,5.0,1.0,Mobile
26365.0,1,1.0,11.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,2.0,1.0,Computer
26366.0,0,3.0,13.0,E wallet,Female,3.0,3.0,Super Plus,5.0,Divorced,11.0,0.0,Mobile
26367.0,0,1.0,30.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Single,6.0,0.0,Computer
26368.0,0,2.0,13.0,UPI,Male,2.0,3.0,Regular Plus,3.0,Divorced,3.0,0.0,Mobile
26369.0,1,1.0,14.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Married,7.0,0.0,Computer
26370.0,0,3.0,37.0,Debit Card,Male,3.0,3.0,Super,5.0,Married,9.0,0.0,Mobile
26371.0,0,3.0,10.0,Credit Card,Male,3.0,3.0,Super,4.0,Divorced,7.0,0.0,Computer
26372.0,0,1.0,11.0,Credit Card,Female,1.0,3.0,Super Plus,5.0,Divorced,7.0,0.0,Computer
26373.0,0,1.0,29.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,6.0,0.0,Unknown
26374.0,0,1.0,28.0,Debit Card,Male,2.0,3.0,Regular,4.0,Divorced,8.0,0.0,Mobile
26375.0,0,3.0,26.0,Debit Card,Male,3.0,3.0,Super,5.0,Divorced,6.0,1.0,Mobile
26377.0,0,3.0,34.0,Credit Card,Female,2.0,3.0,Super,3.0,Divorced,3.0,0.0,Computer
26378.0,0,1.0,18.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Married,2.0,0.0,Mobile
26379.0,0,1.0,17.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,Mobile
26380.0,0,1.0,38.0,UPI,Male,2.0,3.0,Super,2.0,Single,2.0,0.0,Mobile
26381.0,0,3.0,31.0,E wallet,Male,2.0,1.0,Regular Plus,2.0,Single,5.0,0.0,Mobile
26383.0,0,2.0,11.0,Credit Card,Male,3.0,1.0,Super,5.0,Divorced,10.0,0.0,Computer
26384.0,0,3.0,17.0,E wallet,Male,2.0,1.0,Super,2.0,Married,3.0,1.0,Mobile
26385.0,0,1.0,21.0,UPI,Female,3.0,4.0,Regular Plus,4.0,Divorced,4.0,0.0,Computer
26386.0,0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,9.0,1.0,Computer
26387.0,0,1.0,8.0,Cash on Delivery,Female,3.0,5.0,HNI,5.0,Married,3.0,1.0,Mobile
26388.0,0,1.0,18.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,1.0,0.0,Mobile
26389.0,0,3.0,20.0,Cash on Delivery,Female,2.0,4.0,Super,4.0,Married,11.0,0.0,Mobile
26391.0,0,1.0,10.0,Credit Card,Male,3.0,3.0,Regular Plus,4.0,Divorced,1.0,1.0,Mobile
26392.0,0,1.0,39.0,Credit Card,Female,2.0,3.0,HNI,5.0,Divorced,8.0,1.0,Computer
26393.0,0,3.0,19.0,E wallet,Female,3.0,3.0,HNI,2.0,Divorced,6.0,1.0,Unknown
26395.0,0,1.0,9.0,Debit Card,Female,2.0,3.0,HNI,3.0,Married,12.0,0.0,Computer
26396.0,0,1.0,13.0,Debit Card,Female,3.0,1.0,Regular Plus,2.0,Divorced,5.0,0.0,Mobile
26398.0,0,1.0,13.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Married,5.0,0.0,Mobile
26399.0,0,1.0,13.0,Debit Card,Male,2.0,3.0,Super Plus,2.0,Divorced,6.0,0.0,Mobile
26400.0,0,1.0,20.0,Credit Card,Male,3.0,3.0,Super,5.0,Divorced,2.0,1.0,Mobile
26401.0,0,1.0,33.0,Credit Card,Female,3.0,4.0,Super,5.0,Single,5.0,0.0,Mobile
26402.0,0,3.0,12.0,Debit Card,Female,2.0,4.0,Super,2.0,Single,7.0,0.0,Mobile
26404.0,0,1.0,14.0,Credit Card,Male,2.0,4.0,Regular,3.0,Divorced,3.0,0.0,Mobile
26406.0,0,1.0,13.0,Cash on Delivery,Male,3.0,1.0,Regular Plus,4.0,Single,6.0,0.0,Mobile
26407.0,0,1.0,14.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
26408.0,0,1.0,17.0,Debit Card,Male,2.0,3.0,Super,2.0,Married,4.0,1.0,Mobile
26409.0,0,1.0,11.0,Debit Card,Male,3.0,4.0,Regular,2.0,Single,10.0,0.0,Mobile
26410.0,0,1.0,8.0,Debit Card,Female,2.0,4.0,Super Plus,2.0,Married,4.0,0.0,Mobile
26411.0,0,1.0,33.0,Cash on Delivery,Female,2.0,1.0,Regular Plus,3.0,Divorced,4.0,0.0,Mobile
26412.0,0,3.0,16.0,E wallet,Male,2.0,3.0,Regular,4.0,Divorced,10.0,0.0,Mobile
26413.0,0,3.0,20.0,E wallet,Male,2.0,1.0,HNI,3.0,Married,3.0,1.0,Mobile
26414.0,0,1.0,34.0,Debit Card,Female,2.0,1.0,Regular Plus,2.0,Single,5.0,1.0,Mobile
26415.0,0,1.0,13.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Divorced,127.0,0.0,Mobile
26416.0,1,3.0,35.0,Debit Card,Male,3.0,5.0,Regular Plus,2.0,Single,4.0,1.0,Computer
26417.0,0,1.0,16.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Single,6.0,1.0,Mobile
26419.0,0,1.0,17.0,Credit Card,Male,2.0,4.0,Super Plus,4.0,Married,3.0,1.0,Computer
26420.0,1,1.0,18.0,Debit Card,Female,2.0,4.0,Regular Plus,3.0,Single,4.0,0.0,Computer
26422.0,0,3.0,10.0,E wallet,Female,2.0,3.0,Super,5.0,Single,1.0,1.0,Mobile
26423.0,0,3.0,17.0,Debit Card,Male,2.0,3.0,Regular,4.0,Married,8.0,1.0,Computer
26424.0,0,1.0,29.0,Credit Card,Male,3.0,3.0,HNI,2.0,Single,8.0,0.0,Mobile
26425.0,0,1.0,28.0,Credit Card,Female,2.0,3.0,Super,4.0,Married,8.0,0.0,Computer
26426.0,0,1.0,8.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,3.0,1.0,Computer
26427.0,0,1.0,14.0,Debit Card,Male,3.0,3.0,Regular,5.0,Married,6.0,0.0,Unknown
26428.0,0,2.0,22.0,Debit Card,Male,2.0,4.0,Super,4.0,Divorced,5.0,0.0,Computer
26431.0,0,3.0,16.0,E wallet,Female,2.0,4.0,HNI,2.0,Single,7.0,0.0,Mobile
26432.0,0,1.0,13.0,Debit Card,Female,2.0,3.0,Super,4.0,Single,10.0,1.0,Mobile
26433.0,1,1.0,23.0,Credit Card,Female,3.0,3.0,HNI,2.0,Divorced,2.0,0.0,Mobile
26434.0,0,1.0,10.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,3.0,1.0,Computer
26435.0,0,1.0,18.0,Credit Card,Female,2.0,4.0,Regular Plus,3.0,Single,1.0,0.0,Computer
26436.0,0,1.0,18.0,Credit Card,Female,3.0,3.0,Super,3.0,Single,9.0,1.0,Computer
26438.0,0,1.0,12.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,5.0,Single,6.0,0.0,Mobile
26439.0,0,1.0,10.0,Credit Card,Female,2.0,3.0,Regular Plus,4.0,Single,4.0,0.0,Mobile
26440.0,0,3.0,17.0,Credit Card,Male,2.0,1.0,Super,2.0,Divorced,5.0,0.0,Mobile
26441.0,0,1.0,33.0,Credit Card,Female,2.0,3.0,Regular,4.0,Single,7.0,0.0,Computer
26442.0,0,1.0,22.0,Credit Card,Female,3.0,3.0,Super Plus,4.0,Married,6.0,1.0,Unknown
26443.0,0,1.0,35.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
26444.0,1,1.0,15.0,Debit Card,Male,3.0,3.0,Super,3.0,Divorced,5.0,0.0,Mobile
26445.0,1,1.0,34.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Single,3.0,0.0,Mobile
26446.0,0,1.0,15.0,Cash on Delivery,Female,2.0,4.0,Super,2.0,Divorced,5.0,0.0,Mobile
26447.0,0,1.0,23.0,Cash on Delivery,Female,3.0,3.0,HNI,3.0,Divorced,4.0,0.0,Mobile
26448.0,0,2.0,9.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Single,10.0,0.0,Mobile
26449.0,0,1.0,13.0,Debit Card,Female,2.0,5.0,Super,2.0,Divorced,3.0,0.0,Computer
26450.0,0,1.0,38.0,Debit Card,Female,2.0,3.0,Super Plus,5.0,Divorced,7.0,1.0,Mobile
26451.0,1,3.0,38.0,E wallet,Male,2.0,4.0,HNI,4.0,Single,7.0,1.0,Mobile
26452.0,1,3.0,15.0,Debit Card,Male,3.0,3.0,HNI,4.0,Single,12.0,1.0,Mobile
26454.0,0,1.0,26.0,Debit Card,Male,2.0,3.0,Super,3.0,Single,2.0,0.0,Mobile
26455.0,0,3.0,12.0,Debit Card,Female,2.0,3.0,HNI,3.0,Married,2.0,1.0,Computer
26456.0,0,3.0,22.0,Credit Card,Male,2.0,3.0,Super,4.0,Single,6.0,0.0,Unknown
26457.0,1,3.0,10.0,Debit Card,Female,2.0,3.0,Regular Plus,4.0,Single,3.0,1.0,Computer
26458.0,1,1.0,14.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Divorced,5.0,0.0,Mobile
26459.0,0,1.0,13.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Divorced,5.0,1.0,Computer
26460.0,0,1.0,15.0,Credit Card,Female,2.0,5.0,Regular,3.0,Divorced,5.0,0.0,Mobile
26461.0,0,2.0,19.0,Debit Card,Male,2.0,3.0,Regular,4.0,Single,7.0,0.0,Mobile
26462.0,0,1.0,24.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Married,13.0,0.0,Computer
26463.0,0,1.0,20.0,Debit Card,Male,2.0,3.0,HNI,2.0,Married,3.0,0.0,Mobile
26464.0,0,1.0,12.0,Debit Card,Male,3.0,3.0,Super,2.0,Single,3.0,0.0,Mobile
26465.0,0,3.0,13.0,E wallet,Female,3.0,3.0,Super,5.0,Married,3.0,0.0,Computer
26466.0,0,1.0,15.0,Debit Card,Male,2.0,3.0,Super,3.0,Single,2.0,1.0,Computer
26467.0,0,2.0,18.0,Debit Card,Male,2.0,3.0,Super Plus,4.0,Married,6.0,1.0,Mobile
26468.0,0,3.0,12.0,Debit Card,Female,2.0,3.0,Super,5.0,Married,6.0,0.0,Mobile
26469.0,0,3.0,24.0,Credit Card,Female,3.0,3.0,Super,5.0,Single,2.0,0.0,Mobile
26470.0,0,1.0,31.0,Credit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,7.0,0.0,Mobile
26471.0,1,1.0,17.0,Credit Card,Female,2.0,4.0,HNI,5.0,Divorced,8.0,1.0,Mobile
26473.0,0,3.0,20.0,E wallet,Female,2.0,1.0,Super,5.0,Divorced,7.0,0.0,Computer
26475.0,0,3.0,20.0,Credit Card,Female,3.0,1.0,Regular Plus,2.0,Divorced,9.0,0.0,Mobile
26477.0,0,1.0,12.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Single,4.0,0.0,Computer
26478.0,0,1.0,8.0,Credit Card,Female,2.0,4.0,Super,2.0,Divorced,4.0,0.0,Mobile
26479.0,0,3.0,13.0,Debit Card,Male,2.0,5.0,Super,2.0,Single,6.0,0.0,Computer
26480.0,1,3.0,23.0,E wallet,Male,2.0,1.0,Super Plus,3.0,Single,7.0,1.0,Mobile
26481.0,0,1.0,32.0,Debit Card,Male,3.0,3.0,Super Plus,4.0,Divorced,6.0,1.0,Mobile
26482.0,0,1.0,36.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,Computer
26483.0,0,1.0,14.0,Credit Card,Female,2.0,1.0,Super,3.0,Married,9.0,0.0,Mobile
26485.0,1,3.0,12.0,Debit Card,Female,2.0,4.0,Regular Plus,2.0,Single,12.0,0.0,Computer
26486.0,1,3.0,30.0,E wallet,Female,3.0,3.0,Super,3.0,Divorced,4.0,1.0,Computer
26487.0,0,1.0,18.0,Debit Card,Male,2.0,1.0,Regular Plus,3.0,Married,3.0,0.0,Computer
26489.0,0,3.0,37.0,Debit Card,Male,2.0,4.0,Super,5.0,Divorced,4.0,0.0,Mobile
26492.0,0,3.0,11.0,E wallet,Male,2.0,3.0,HNI,4.0,Divorced,6.0,0.0,Computer
26494.0,0,1.0,16.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Divorced,12.0,1.0,Mobile
26495.0,0,3.0,16.0,Debit Card,Male,3.0,3.0,Super,2.0,Divorced,7.0,0.0,Computer
26496.0,0,3.0,13.0,E wallet,Male,2.0,3.0,Super,4.0,Divorced,4.0,1.0,Mobile
26497.0,0,1.0,38.0,Debit Card,Male,3.0,3.0,HNI,3.0,Divorced,6.0,0.0,Computer
26499.0,0,1.0,40.0,Credit Card,Female,2.0,1.0,Super Plus,3.0,Divorced,6.0,1.0,Computer
26501.0,0,3.0,21.0,E wallet,Female,3.0,4.0,Super,2.0,Divorced,3.0,1.0,Mobile
26502.0,1,1.0,27.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Single,4.0,1.0,Mobile
26503.0,0,1.0,15.0,Credit Card,Male,2.0,4.0,Regular Plus,2.0,Single,3.0,0.0,Mobile
26506.0,0,1.0,23.0,Credit Card,Female,3.0,3.0,Regular Plus,3.0,Single,7.0,0.0,Mobile
26507.0,0,1.0,26.0,Debit Card,Male,2.0,3.0,HNI,2.0,Single,6.0,0.0,Computer
26508.0,0,1.0,12.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,2.0,Divorced,9.0,0.0,Mobile
26510.0,0,2.0,28.0,UPI,Male,2.0,4.0,HNI,5.0,Single,3.0,0.0,Mobile
26512.0,1,1.0,22.0,UPI,Female,2.0,3.0,HNI,2.0,Single,5.0,1.0,Computer
26513.0,0,1.0,9.0,Credit Card,Female,2.0,3.0,Super Plus,2.0,Single,7.0,0.0,Mobile
26514.0,0,1.0,11.0,Credit Card,Female,3.0,3.0,Regular,5.0,Divorced,5.0,1.0,Mobile
26515.0,0,1.0,13.0,Credit Card,Male,2.0,1.0,Super Plus,2.0,Married,6.0,0.0,Mobile
26516.0,0,3.0,14.0,E wallet,Female,2.0,3.0,Super,4.0,Single,6.0,1.0,Mobile
26517.0,1,3.0,10.0,Debit Card,Female,2.0,5.0,Regular Plus,3.0,Single,5.0,0.0,Computer
26519.0,0,1.0,20.0,Debit Card,Female,3.0,3.0,Super Plus,4.0,Single,8.0,0.0,Mobile
26521.0,1,1.0,16.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Single,3.0,0.0,Mobile
26522.0,0,1.0,23.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,5.0,0.0,Mobile
26523.0,0,1.0,17.0,Debit Card,Male,2.0,4.0,Super,2.0,Single,5.0,0.0,Mobile
26525.0,0,1.0,12.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,2.0,Divorced,10.0,0.0,Mobile
26526.0,1,3.0,17.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Divorced,4.0,0.0,Mobile
26529.0,0,1.0,14.0,Credit Card,Female,2.0,3.0,Super Plus,3.0,Divorced,8.0,0.0,Mobile
26532.0,0,1.0,12.0,Debit Card,Female,2.0,4.0,Regular Plus,4.0,Divorced,7.0,0.0,Mobile
26534.0,0,1.0,17.0,UPI,Male,2.0,3.0,Super,3.0,Married,8.0,0.0,Computer
26535.0,0,3.0,17.0,Debit Card,Male,2.0,3.0,HNI,2.0,Married,3.0,0.0,Mobile
26536.0,1,3.0,20.0,E wallet,Male,2.0,3.0,HNI,1.0,Married,8.0,0.0,Mobile
26537.0,1,1.0,15.0,Debit Card,Female,2.0,4.0,Regular Plus,5.0,Single,6.0,1.0,Computer
26538.0,1,1.0,11.0,Debit Card,Female,3.0,1.0,HNI,4.0,Single,2.0,0.0,Computer
26539.0,0,1.0,29.0,Credit Card,Male,3.0,5.0,HNI,5.0,Married,4.0,1.0,Mobile
26540.0,0,2.0,18.0,Credit Card,Female,3.0,1.0,Regular Plus,4.0,Single,13.0,0.0,Mobile
26541.0,1,1.0,12.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Divorced,10.0,1.0,Computer
26542.0,0,1.0,38.0,Cash on Delivery,Male,2.0,3.0,HNI,1.0,Divorced,6.0,1.0,Mobile
26543.0,0,3.0,19.0,E wallet,Male,3.0,3.0,Super,5.0,Married,9.0,0.0,Mobile
26545.0,0,1.0,19.0,Credit Card,Male,2.0,4.0,HNI,4.0,Married,3.0,0.0,Computer
26546.0,0,3.0,18.0,Credit Card,Male,2.0,3.0,Super,5.0,Single,2.0,0.0,Mobile
26547.0,0,1.0,18.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Single,7.0,0.0,Computer
26548.0,0,1.0,12.0,Credit Card,Male,2.0,1.0,Super Plus,4.0,Single,8.0,0.0,Mobile
26549.0,0,1.0,14.0,Cash on Delivery,Male,3.0,3.0,Super,3.0,Divorced,5.0,0.0,Mobile
26550.0,0,1.0,14.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Married,5.0,0.0,Mobile
26551.0,0,1.0,28.0,Debit Card,Male,2.0,3.0,Regular Plus,4.0,Single,4.0,0.0,Mobile
26552.0,0,3.0,16.0,Credit Card,Male,2.0,3.0,Super,5.0,Divorced,2.0,0.0,Computer
26553.0,0,3.0,12.0,UPI,Male,2.0,5.0,Super,5.0,Single,6.0,0.0,Mobile
26554.0,0,3.0,29.0,Debit Card,Male,3.0,3.0,Super,3.0,Divorced,10.0,0.0,Mobile
26555.0,0,1.0,21.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,Computer
26556.0,0,3.0,10.0,E wallet,Female,3.0,3.0,Super,3.0,Divorced,8.0,0.0,Computer
26557.0,0,1.0,18.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,3.0,Married,6.0,0.0,Computer
26560.0,0,1.0,24.0,Credit Card,Male,3.0,3.0,Super Plus,5.0,Married,9.0,0.0,Computer
26563.0,1,3.0,33.0,Credit Card,Female,2.0,4.0,Super,4.0,Single,5.0,1.0,Mobile
26564.0,0,3.0,19.0,Debit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,5.0,0.0,Mobile
26565.0,1,1.0,18.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,5.0,1.0,Computer
26566.0,0,3.0,26.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Divorced,5.0,0.0,Computer
26567.0,0,1.0,15.0,Credit Card,Male,2.0,3.0,HNI,3.0,Single,10.0,1.0,Computer
26568.0,0,3.0,27.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,4.0,0.0,Mobile
26569.0,0,2.0,11.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
26571.0,0,1.0,13.0,Credit Card,Female,2.0,4.0,Regular Plus,4.0,Divorced,10.0,0.0,Mobile
26572.0,0,3.0,24.0,Credit Card,Female,3.0,3.0,Super,3.0,Divorced,5.0,1.0,Mobile
26575.0,0,3.0,18.0,Debit Card,Male,2.0,3.0,Super,5.0,Single,1.0,0.0,Computer
26577.0,0,1.0,11.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Divorced,5.0,0.0,Computer
26579.0,0,1.0,20.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,6.0,1.0,Mobile
26580.0,0,1.0,18.0,Credit Card,Male,0.0,3.0,HNI,1.0,Single,4.0,0.0,Mobile
26581.0,0,1.0,22.0,Credit Card,Female,2.0,3.0,Super Plus,1.0,Married,8.0,0.0,Computer
26582.0,1,1.0,11.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,5.0,Single,11.0,0.0,Mobile
26583.0,0,1.0,38.0,Debit Card,Male,2.0,3.0,Super Plus,5.0,Divorced,7.0,0.0,Mobile
26584.0,0,1.0,17.0,Debit Card,Female,2.0,3.0,HNI,4.0,Single,9.0,0.0,Mobile
26585.0,0,3.0,14.0,Debit Card,Female,2.0,3.0,Super Plus,4.0,Divorced,13.0,0.0,Mobile
26586.0,0,1.0,29.0,Debit Card,Female,3.0,4.0,HNI,4.0,Single,3.0,0.0,Mobile
26587.0,0,1.0,32.0,Debit Card,Male,3.0,3.0,Super,3.0,Single,1.0,0.0,Mobile
26588.0,1,1.0,22.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Single,7.0,0.0,Mobile
26589.0,0,3.0,11.0,Cash on Delivery,Male,3.0,4.0,HNI,3.0,Divorced,4.0,1.0,Mobile
26590.0,1,1.0,13.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Single,3.0,0.0,Computer
26591.0,0,1.0,32.0,Credit Card,Male,2.0,5.0,Super Plus,1.0,Single,2.0,1.0,Computer
26592.0,0,3.0,18.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,3.0,Married,4.0,1.0,Mobile
26593.0,0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,8.0,0.0,Mobile
26595.0,0,1.0,16.0,UPI,Female,2.0,5.0,Super,5.0,Married,8.0,0.0,Mobile
26596.0,0,1.0,37.0,Debit Card,Male,2.0,4.0,Super,4.0,Single,5.0,0.0,Mobile
26597.0,0,1.0,38.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,1.0,Married,8.0,0.0,Mobile
26598.0,0,1.0,15.0,Debit Card,Male,2.0,3.0,HNI,1.0,Married,3.0,1.0,Computer
26599.0,0,3.0,22.0,Credit Card,Male,2.0,3.0,Super,5.0,Married,5.0,0.0,Mobile
26603.0,0,1.0,18.0,Debit Card,Male,3.0,3.0,Super,1.0,Married,4.0,1.0,Computer
26604.0,0,1.0,8.0,Cash on Delivery,Male,3.0,3.0,HNI,4.0,Married,4.0,0.0,Mobile
26605.0,0,3.0,12.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,Mobile
26608.0,0,3.0,28.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,12.0,0.0,Mobile
26609.0,0,1.0,20.0,Debit Card,Male,3.0,1.0,Regular Plus,3.0,Married,7.0,0.0,Mobile
26610.0,0,3.0,19.0,Debit Card,Male,2.0,3.0,Super,5.0,Married,5.0,0.0,Mobile
26611.0,1,3.0,12.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,5.0,0.0,Mobile
26612.0,0,2.0,19.0,UPI,Male,3.0,3.0,Super,3.0,Married,4.0,0.0,Computer
26613.0,0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,5.0,Single,5.0,0.0,Mobile
26614.0,0,3.0,37.0,Cash on Delivery,Male,2.0,3.0,HNI,4.0,Married,7.0,0.0,Mobile
26615.0,1,1.0,14.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,6.0,1.0,Mobile
26616.0,1,1.0,14.0,Cash on Delivery,Female,3.0,4.0,HNI,1.0,Married,2.0,0.0,Mobile
26617.0,1,1.0,10.0,Credit Card,Male,2.0,3.0,Super,4.0,Married,7.0,0.0,Mobile
26619.0,0,1.0,27.0,UPI,Female,3.0,3.0,Regular Plus,5.0,Married,9.0,0.0,Mobile
26620.0,0,1.0,17.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,5.0,0.0,Mobile
26622.0,0,1.0,10.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,13.0,0.0,Mobile
26624.0,0,3.0,27.0,Debit Card,Male,3.0,3.0,Super,4.0,Married,2.0,0.0,Mobile
26625.0,0,3.0,27.0,Debit Card,Female,2.0,3.0,Super,4.0,Single,4.0,0.0,Mobile
26627.0,0,1.0,16.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,3.0,1.0,Mobile
26629.0,0,3.0,19.0,Credit Card,Male,2.0,1.0,HNI,3.0,Married,7.0,0.0,Mobile
26630.0,0,1.0,11.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,3.0,0.0,Computer
26632.0,0,1.0,20.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,3.0,Married,6.0,0.0,Mobile
26633.0,0,1.0,19.0,Debit Card,Male,3.0,1.0,Super,5.0,Married,5.0,1.0,Computer
26634.0,0,1.0,18.0,UPI,Male,3.0,4.0,Regular,1.0,Single,10.0,0.0,Mobile
26635.0,0,1.0,37.0,Debit Card,Male,2.0,1.0,Super,3.0,Married,3.0,0.0,Mobile
26638.0,0,1.0,37.0,Cash on Delivery,Male,2.0,1.0,Regular Plus,4.0,Married,6.0,0.0,Mobile
26639.0,0,1.0,20.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Married,4.0,0.0,Mobile
26641.0,1,1.0,37.0,Credit Card,Male,2.0,3.0,Regular Plus,4.0,Married,5.0,1.0,Mobile
26642.0,0,1.0,37.0,UPI,Female,2.0,4.0,Regular Plus,3.0,Married,3.0,1.0,Computer
26643.0,0,1.0,32.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Married,5.0,1.0,Computer
26644.0,0,1.0,16.0,UPI,Female,2.0,3.0,Regular Plus,1.0,Married,6.0,0.0,Unknown
26645.0,0,1.0,18.0,Credit Card,Female,2.0,3.0,Regular,1.0,Married,3.0,1.0,Mobile
26646.0,0,1.0,17.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,Mobile
26647.0,0,1.0,14.0,Credit Card,Female,2.0,5.0,Super,5.0,Single,4.0,1.0,Mobile
26648.0,0,3.0,35.0,E wallet,Male,2.0,4.0,Super,5.0,Married,3.0,0.0,Computer
26650.0,0,1.0,23.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,14.0,1.0,Mobile
26651.0,0,1.0,19.0,Debit Card,Male,2.0,1.0,Super,1.0,Married,4.0,0.0,Computer
26652.0,0,1.0,36.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Married,5.0,0.0,Mobile
26653.0,0,1.0,23.0,Credit Card,Male,3.0,3.0,Super,5.0,Married,4.0,0.0,Mobile
26654.0,0,1.0,32.0,UPI,Male,3.0,4.0,Regular Plus,5.0,Married,3.0,0.0,Mobile
26655.0,0,1.0,26.0,Debit Card,Male,2.0,1.0,Super,5.0,Married,5.0,0.0,Mobile
26657.0,0,1.0,16.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Single,6.0,0.0,Mobile
26658.0,1,3.0,11.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Single,4.0,1.0,Computer
26659.0,0,2.0,34.0,Debit Card,Female,3.0,3.0,Regular,3.0,Married,8.0,0.0,Mobile
26660.0,0,1.0,14.0,Credit Card,Male,3.0,4.0,Super,3.0,Married,1.0,0.0,Mobile
26662.0,0,1.0,16.0,Debit Card,Female,2.0,3.0,Super,3.0,Married,4.0,0.0,Computer
26663.0,0,1.0,29.0,Debit Card,Male,2.0,3.0,Super,3.0,Married,8.0,0.0,Mobile
